Image,EmotionClass,TotalFaceArea,EyesX,EyesY,NoseX,NoseY,MouthX,MouthY,LeftEyebrowX,LeftEyebrowY,RightEyebrowX,RightEyebrowY,LeftEyebrowAngle,RightEyebrowAngle,EyebrowDistance
pinterest_97320041937333782.png,neutral-face,114244,"[476, 490, 506, 522, 506, 490, 593, 609, 625, 640, 626, 610]","[220, 216, 217, 226, 228, 227, 226, 217, 215, 218, 226, 228]","[558, 560, 562, 564, 528, 545, 564, 583]","[228, 256, 285, 313, 311, 322, 331, 322]","[504, 527, 548, 566, 583, 606, 629, 608, 586, 567, 548, 526, 513, 548, 566, 583, 621, 584, 566, 548]","[336, 339, 344, 347, 345, 341, 338, 365, 377, 379, 376, 364, 340, 348, 351, 349, 341, 361, 364, 360]","[577, 601, 628, 654, 671]","[211, 198, 190, 192, 206]","[446, 462, 487, 512, 535]","[205, 192, 192, 199, 211]",166.13897243697886,174.8055710922652,141.01418368376991
000026.jpg,neutral-face,19881,"[131, 137, 145, 153, 145, 137, 182, 189, 197, 203, 197, 189]","[80, 76, 76, 81, 82, 82, 82, 78, 78, 82, 83, 83]","[167, 167, 167, 167, 157, 162, 167, 172]","[78, 87, 97, 106, 115, 117, 119, 117]","[147, 154, 161, 168, 174, 181, 187, 181, 174, 167, 161, 153, 150, 161, 168, 174, 184, 174, 167, 161]","[135, 130, 129, 130, 129, 131, 135, 140, 142, 143, 142, 140, 136, 134, 134, 134, 135, 134, 135, 134]","[176, 189, 200, 210, 215]","[60, 58, 59, 62, 71]","[118, 124, 134, 145, 157]","[69, 60, 57, 57, 60]",-176.63353933657018,156.03751102542182,66.03029607687671
000032.jpg,neutral-face,68644,"[114, 128, 145, 158, 143, 126, 223, 235, 252, 266, 254, 238]","[244, 236, 237, 249, 253, 252, 248, 235, 234, 242, 250, 252]","[189, 190, 190, 191, 171, 182, 192, 203]","[244, 264, 284, 305, 317, 320, 324, 319]","[145, 164, 180, 194, 207, 225, 245, 228, 210, 196, 181, 164, 154, 180, 194, 208, 236, 209, 195, 181]","[347, 344, 342, 345, 340, 341, 342, 361, 370, 372, 371, 365, 351, 355, 356, 354, 346, 352, 354, 353]","[209, 228, 247, 267, 286]","[225, 216, 211, 209, 216]","[94, 111, 130, 149, 168]","[218, 211, 213, 218, 226]",164.57783868126134,180.0,117.01709276853532
images - 2020-11-05T231403.578_face.png,neutral-face,38809,"[50, 63, 77, 89, 76, 62, 150, 162, 176, 187, 176, 163]","[85, 79, 79, 87, 89, 89, 90, 83, 84, 90, 93, 92]","[126, 126, 127, 127, 100, 111, 122, 132]","[84, 100, 116, 132, 144, 146, 148, 147]","[75, 91, 108, 119, 129, 144, 156, 143, 129, 117, 106, 90, 81, 107, 118, 129, 150, 129, 118, 107]","[172, 166, 163, 166, 163, 168, 173, 184, 189, 190, 189, 183, 172, 173, 174, 173, 174, 175, 176, 175]","[144, 162, 181, 198, 209]","[69, 64, 63, 66, 77]","[23, 41, 63, 84, 106]","[71, 61, 59, 62, 68]",176.82016988013575,171.60707481260752,118.06777714516353
pinterest_1900024831814667.jpg,neutral-face,159201,"[281, 298, 321, 342, 322, 301, 439, 456, 478, 499, 484, 463]","[349, 337, 334, 344, 349, 353, 329, 312, 307, 312, 323, 327]","[389, 394, 400, 406, 380, 396, 412, 425]","[332, 362, 393, 422, 447, 450, 452, 444]","[362, 380, 401, 418, 433, 457, 479, 465, 445, 427, 408, 385, 373, 404, 420, 437, 468, 439, 422, 405]","[500, 485, 473, 476, 468, 473, 480, 508, 521, 525, 527, 521, 500, 496, 494, 490, 484, 490, 495, 495]","[411, 438, 466, 496, 523]","[288, 271, 262, 257, 266]","[245, 265, 292, 322, 353]","[320, 301, 295, 294, 301]",159.96278983080703,161.34211152588048,177.1016657177453
pinterest_638737159682727080.jpg,neutral-face,267289,"[174, 198, 230, 257, 227, 196, 396, 425, 459, 487, 460, 427]","[396, 382, 383, 403, 409, 409, 407, 390, 393, 408, 418, 416]","[313, 307, 300, 293, 265, 280, 298, 321]","[393, 431, 469, 508, 547, 555, 562, 558]","[236, 256, 281, 301, 325, 364, 402, 364, 326, 300, 276, 253, 252, 281, 302, 326, 382, 324, 300, 280]","[635, 609, 597, 605, 601, 618, 646, 679, 689, 689, 684, 667, 637, 635, 637, 638, 648, 642, 642, 637]","[359, 409, 459, 508, 546]","[333, 316, 307, 313, 341]","[138, 164, 199, 233, 268]","[320, 301, 306, 318, 335]",172.3549867283293,178.79395122078006,260.00192306981114
images - 2020-11-06T001209.908_face.png,neutral-face,37249,"[45, 58, 72, 84, 70, 57, 147, 161, 175, 186, 174, 160]","[85, 81, 82, 89, 90, 90, 95, 90, 91, 97, 99, 98]","[117, 115, 114, 112, 89, 99, 109, 121]","[86, 100, 115, 130, 142, 145, 148, 146]","[61, 79, 97, 107, 118, 133, 148, 132, 115, 103, 92, 75, 69, 95, 106, 117, 140, 116, 105, 94]","[171, 164, 159, 163, 161, 168, 177, 193, 198, 198, 196, 189, 172, 175, 176, 176, 178, 177, 177, 175]","[143, 161, 180, 198, 210]","[67, 62, 62, 66, 78]","[26, 41, 60, 79, 97]","[60, 51, 49, 52, 60]",178.95837332399003,171.41637851988605,120.70211265756701
pinterest_21955116925940526.jpg,neutral-face,44944,"[321, 329, 340, 351, 340, 330, 394, 402, 413, 424, 417, 406]","[410, 403, 401, 407, 410, 412, 395, 386, 382, 385, 392, 394]","[367, 370, 373, 376, 369, 375, 381, 387]","[396, 409, 423, 437, 452, 453, 453, 448]","[363, 371, 379, 387, 394, 406, 421, 411, 401, 393, 385, 375, 368, 381, 388, 396, 416, 397, 390, 382]","[483, 476, 470, 470, 466, 466, 467, 479, 487, 491, 492, 490, 483, 479, 477, 475, 469, 475, 478, 479]","[375, 389, 404, 422, 439]","[377, 366, 359, 356, 361]","[303, 310, 323, 337, 351]","[394, 384, 380, 380, 384]",155.92450174492117,157.61986494804043,83.67795408588812
pinterest_2181499804563321.jpg,neutral-face,73984,"[195, 210, 225, 239, 225, 209, 297, 310, 324, 332, 325, 311]","[219, 210, 209, 219, 223, 224, 215, 203, 201, 208, 215, 216]","[281, 287, 294, 302, 263, 278, 292, 302]","[209, 228, 246, 265, 286, 287, 289, 284]","[223, 252, 276, 289, 299, 310, 316, 309, 299, 288, 274, 250, 231, 276, 289, 299, 311, 298, 288, 274]","[325, 313, 307, 307, 303, 304, 311, 336, 349, 354, 355, 346, 325, 316, 315, 312, 314, 331, 336, 338]","[295, 308, 322, 337, 346]","[186, 178, 172, 168, 177]","[169, 189, 212, 235, 258]","[189, 180, 178, 180, 189]",156.80140948635182,172.23483398157467,110.16351483136329
pinterest_920212136354639594.jpg,neutral-face,4624,"[31, 34, 38, 42, 38, 33, 60, 64, 68, 72, 69, 64]","[80, 79, 79, 82, 82, 82, 82, 79, 79, 80, 82, 82]","[51, 50, 50, 50, 46, 48, 51, 53]","[81, 87, 93, 98, 102, 103, 103, 103]","[41, 44, 48, 51, 54, 58, 61, 58, 54, 51, 47, 44, 43, 48, 51, 54, 59, 54, 51, 48]","[112, 109, 107, 108, 107, 109, 112, 117, 119, 119, 118, 116, 112, 110, 110, 110, 112, 115, 115, 115]","[59, 63, 68, 72, 76]","[73, 72, 71, 72, 73]","[27, 31, 35, 39, 43]","[73, 71, 71, 72, 73]",175.6012946450045,175.2363583092738,33.0
pinterest_920212136354639594.jpg,neutral-face,6561,"[169, 173, 178, 181, 177, 172, 200, 204, 209, 214, 210, 205]","[258, 255, 255, 259, 261, 260, 260, 255, 255, 258, 261, 261]","[189, 188, 188, 187, 183, 185, 187, 190]","[258, 263, 269, 275, 280, 281, 282, 281]","[177, 180, 184, 187, 190, 196, 202, 196, 190, 187, 183, 180, 179, 184, 187, 190, 199, 190, 187, 184]","[292, 289, 287, 288, 288, 289, 293, 297, 298, 298, 298, 296, 292, 292, 292, 292, 292, 293, 293, 293]","[196, 202, 208, 215, 221]","[249, 247, 246, 247, 249]","[163, 167, 172, 177, 182]","[249, 246, 246, 247, 250]",173.99099404250546,171.86989764584402,36.0
pinterest_920212136354639594.jpg,neutral-face,6241,"[502, 505, 509, 512, 508, 505, 530, 533, 537, 540, 537, 533]","[602, 599, 599, 602, 602, 602, 601, 599, 598, 601, 602, 602]","[520, 520, 521, 521, 516, 519, 522, 524]","[601, 607, 613, 619, 621, 622, 623, 622]","[511, 515, 519, 523, 526, 531, 535, 532, 527, 523, 520, 515, 513, 519, 523, 526, 533, 527, 523, 520]","[629, 628, 627, 627, 626, 626, 628, 632, 634, 635, 635, 634, 630, 629, 629, 629, 628, 631, 631, 631]","[526, 530, 535, 540, 545]","[595, 594, 593, 592, 593]","[496, 500, 505, 510, 514]","[595, 593, 593, 593, 595]",167.90524292298792,171.86989764584402,30.0
pinterest_920212136354639594.jpg,neutral-face,3844,"[180, 183, 187, 190, 186, 182, 204, 207, 212, 215, 212, 208]","[429, 427, 427, 430, 431, 431, 430, 427, 427, 430, 432, 432]","[195, 195, 194, 194, 191, 192, 195, 197]","[430, 435, 440, 445, 448, 449, 450, 449]","[187, 190, 192, 195, 197, 201, 205, 201, 197, 195, 192, 189, 189, 193, 195, 197, 203, 197, 195, 192]","[457, 455, 454, 454, 454, 455, 457, 460, 462, 462, 461, 460, 457, 457, 457, 457, 457, 457, 457, 457]","[201, 206, 210, 215, 220]","[423, 421, 420, 420, 422]","[175, 178, 182, 186, 190]","[422, 420, 420, 422, 424]",167.90524292298792,180.0,28.0
pinterest_920212136354639594.jpg,neutral-face,3969,"[494, 497, 501, 504, 500, 497, 519, 522, 526, 529, 527, 523]","[77, 75, 75, 78, 79, 78, 78, 75, 74, 76, 78, 78]","[510, 510, 510, 509, 505, 507, 510, 513]","[77, 83, 89, 95, 96, 98, 99, 97]","[499, 503, 507, 510, 514, 518, 523, 518, 514, 511, 507, 503, 501, 508, 511, 514, 521, 514, 510, 507]","[102, 102, 102, 102, 101, 101, 102, 106, 108, 108, 108, 106, 103, 105, 105, 104, 103, 104, 104, 104]","[515, 520, 525, 530, 535]","[71, 69, 68, 68, 70]","[490, 494, 497, 501, 504]","[70, 69, 69, 69, 71]",168.6900675259798,174.8055710922652,28.0178514522438
pinterest_920212136354639594.jpg,neutral-face,4624,"[508, 512, 516, 520, 516, 512, 536, 539, 543, 547, 543, 539]","[243, 241, 241, 244, 245, 245, 244, 241, 241, 243, 245, 245]","[528, 528, 528, 528, 524, 526, 528, 530]","[243, 247, 252, 257, 261, 262, 263, 262]","[516, 521, 525, 528, 531, 535, 539, 535, 531, 528, 525, 521, 518, 525, 528, 531, 536, 531, 528, 525]","[271, 269, 267, 268, 267, 269, 271, 274, 275, 275, 275, 274, 271, 271, 271, 271, 271, 271, 271, 271]","[534, 539, 544, 549, 553]","[236, 234, 233, 234, 236]","[503, 508, 512, 517, 522]","[235, 234, 233, 233, 235]",172.40535663140858,171.86989764584402,32.0
pinterest_920212136354639594.jpg,neutral-face,6400,"[504, 507, 511, 515, 511, 507, 534, 536, 541, 545, 541, 537]","[423, 421, 421, 424, 424, 424, 423, 420, 420, 422, 423, 424]","[523, 523, 523, 523, 519, 521, 524, 527]","[422, 428, 434, 440, 443, 444, 445, 444]","[515, 518, 522, 526, 529, 534, 540, 536, 530, 527, 523, 519, 517, 523, 526, 529, 538, 530, 526, 523]","[454, 451, 450, 450, 450, 450, 452, 460, 463, 463, 463, 460, 454, 453, 453, 453, 453, 457, 458, 458]","[529, 534, 540, 546, 551]","[416, 413, 412, 412, 414]","[499, 503, 507, 511, 515]","[415, 413, 412, 413, 416]",166.75948008481282,170.53767779197437,33.0
pinterest_920212136354639594.jpg,neutral-face,5184,"[28, 32, 36, 40, 36, 31, 59, 63, 67, 71, 67, 63]","[593, 591, 591, 595, 595, 595, 595, 591, 591, 593, 595, 595]","[49, 49, 49, 49, 44, 47, 49, 52]","[594, 600, 605, 611, 615, 615, 616, 615]","[40, 43, 46, 49, 52, 56, 59, 56, 52, 49, 46, 43, 42, 46, 49, 52, 58, 52, 49, 46]","[625, 621, 620, 620, 620, 622, 625, 629, 631, 632, 631, 629, 625, 622, 623, 622, 625, 628, 628, 628]","[56, 61, 67, 72, 76]","[586, 585, 584, 584, 586]","[24, 28, 32, 37, 42]","[586, 584, 584, 585, 586]",172.8749836510982,175.6012946450045,35.0
pinterest_920212136354639594.jpg,neutral-face,6084,"[211, 214, 219, 222, 219, 215, 241, 245, 249, 252, 250, 246]","[615, 612, 610, 611, 613, 614, 609, 606, 605, 607, 609, 610]","[235, 235, 236, 237, 228, 232, 235, 238]","[609, 615, 621, 627, 630, 631, 632, 631]","[218, 225, 230, 234, 236, 239, 243, 239, 236, 233, 230, 224, 221, 230, 234, 236, 240, 236, 233, 230]","[640, 639, 638, 638, 638, 638, 639, 644, 646, 647, 646, 644, 640, 641, 641, 641, 640, 641, 641, 641]","[239, 244, 249, 254, 258]","[603, 600, 597, 596, 599]","[205, 210, 216, 222, 229]","[608, 606, 605, 604, 604]",154.9831065219,166.75948008481282,33.95585369269929
pinterest_920212136354639594.jpg,neutral-face,5041,"[356, 359, 363, 366, 362, 358, 382, 385, 390, 393, 390, 385]","[248, 245, 246, 249, 250, 250, 248, 245, 245, 248, 250, 250]","[373, 373, 372, 372, 367, 369, 372, 375]","[247, 253, 260, 266, 270, 271, 272, 271]","[360, 364, 369, 372, 375, 379, 384, 379, 375, 372, 368, 364, 362, 369, 372, 375, 381, 374, 372, 368]","[279, 277, 276, 277, 276, 277, 279, 282, 284, 284, 284, 283, 279, 280, 280, 280, 279, 279, 280, 279]","[379, 384, 390, 396, 400]","[241, 238, 237, 238, 242]","[350, 354, 358, 363, 368]","[241, 238, 237, 237, 239]",169.9920201985587,162.89727103094762,32.0
pinterest_920212136354639594.jpg,neutral-face,4900,"[31, 34, 37, 41, 37, 33, 59, 62, 66, 70, 66, 63]","[421, 419, 419, 422, 423, 423, 422, 419, 419, 421, 422, 422]","[49, 48, 48, 48, 44, 46, 48, 51]","[422, 427, 433, 438, 441, 442, 442, 442]","[40, 42, 46, 49, 52, 56, 59, 56, 52, 49, 45, 42, 42, 46, 49, 52, 58, 52, 49, 45]","[451, 448, 447, 447, 446, 448, 451, 456, 458, 458, 457, 455, 451, 449, 449, 449, 451, 454, 455, 454]","[56, 61, 66, 71, 74]","[415, 413, 413, 413, 415]","[28, 30, 34, 38, 42]","[414, 413, 413, 413, 415]",172.40535663140858,174.28940686250036,32.0
pinterest_920212136354639594.jpg,neutral-face,11449,"[342, 346, 353, 358, 353, 346, 382, 387, 394, 400, 395, 388]","[95, 92, 91, 95, 97, 98, 92, 88, 87, 90, 93, 93]","[367, 367, 367, 367, 363, 366, 369, 373]","[92, 100, 109, 117, 123, 124, 125, 123]","[359, 363, 368, 371, 376, 383, 390, 384, 377, 373, 368, 363, 362, 368, 372, 376, 388, 376, 372, 368]","[138, 134, 131, 132, 131, 133, 136, 143, 147, 147, 147, 144, 138, 137, 137, 136, 136, 139, 139, 139]","[375, 384, 393, 402, 410]","[81, 77, 75, 75, 79]","[334, 338, 344, 351, 358]","[86, 81, 80, 80, 82]",167.47119229084848,160.55996517182382,49.25444142409901
pinterest_920212136354639594.jpg,neutral-face,7225,"[24, 28, 32, 36, 31, 27, 56, 60, 65, 68, 65, 60]","[250, 248, 248, 252, 252, 252, 251, 248, 248, 250, 252, 252]","[46, 46, 46, 46, 40, 43, 46, 48]","[251, 257, 263, 269, 273, 274, 274, 274]","[36, 39, 43, 46, 49, 54, 57, 54, 49, 46, 42, 38, 38, 43, 46, 49, 55, 49, 46, 42]","[283, 280, 279, 279, 279, 281, 284, 290, 292, 293, 292, 289, 283, 281, 281, 281, 284, 288, 289, 288]","[54, 59, 65, 70, 74]","[242, 240, 240, 241, 243]","[19, 22, 27, 32, 37]","[242, 240, 240, 241, 242]",176.42366562500266,175.6012946450045,38.0
pinterest_920212136354639594.jpg,neutral-face,6889,"[351, 354, 359, 362, 358, 354, 379, 382, 387, 390, 386, 382]","[598, 596, 596, 600, 600, 600, 601, 599, 600, 603, 603, 603]","[372, 372, 372, 372, 366, 368, 371, 374]","[599, 605, 610, 616, 621, 622, 623, 623]","[357, 362, 367, 371, 374, 379, 381, 378, 373, 370, 366, 361, 360, 366, 370, 374, 379, 374, 370, 366]","[633, 630, 629, 630, 629, 631, 636, 639, 641, 640, 640, 638, 633, 633, 633, 634, 636, 636, 635, 635]","[377, 382, 387, 391, 395]","[592, 590, 590, 591, 594]","[345, 350, 355, 362, 367]","[589, 587, 586, 587, 590]",175.91438322002512,173.29016319224309,32.2490309931942
pinterest_920212136354639594.jpg,neutral-face,7744,"[354, 359, 363, 366, 361, 357, 384, 388, 392, 395, 392, 388]","[419, 417, 418, 422, 422, 421, 425, 423, 423, 426, 427, 426]","[375, 374, 373, 371, 365, 368, 370, 374]","[421, 428, 434, 440, 441, 443, 445, 445]","[354, 359, 365, 370, 375, 380, 386, 379, 372, 367, 362, 357, 356, 364, 369, 374, 383, 373, 368, 363]","[448, 446, 447, 449, 449, 450, 454, 460, 462, 462, 460, 455, 448, 450, 451, 452, 454, 458, 457, 456]","[383, 389, 395, 400, 403]","[414, 413, 414, 417, 420]","[348, 353, 358, 364, 369]","[411, 409, 408, 409, 412]",-169.9920201985587,172.8749836510982,37.48332962798263
pinterest_920212136354639594.jpg,neutral-face,8836,"[35, 39, 43, 47, 43, 39, 68, 71, 75, 78, 75, 71]","[348, 347, 347, 348, 350, 350, 350, 348, 349, 351, 351, 351]","[59, 58, 58, 57, 47, 51, 56, 61]","[347, 352, 356, 362, 369, 370, 372, 371]","[38, 45, 52, 57, 62, 68, 72, 67, 61, 56, 51, 44, 40, 52, 57, 62, 70, 61, 56, 51]","[387, 384, 383, 383, 382, 383, 388, 390, 391, 391, 391, 390, 387, 386, 386, 386, 388, 387, 388, 388]","[65, 70, 76, 82, 85]","[343, 340, 340, 340, 344]","[28, 33, 40, 47, 54]","[343, 339, 339, 340, 341]",169.9920201985587,171.0273733851036,36.013886210738214
pinterest_920212136354639594.jpg,neutral-face,6561,"[190, 194, 198, 201, 198, 193, 220, 224, 228, 232, 229, 224]","[771, 770, 769, 773, 774, 773, 773, 770, 770, 772, 774, 774]","[211, 211, 211, 212, 206, 209, 212, 214]","[772, 778, 784, 789, 793, 794, 796, 795]","[198, 203, 208, 212, 215, 220, 224, 220, 216, 212, 208, 204, 201, 208, 212, 215, 222, 215, 212, 208]","[805, 803, 802, 802, 802, 802, 804, 808, 810, 811, 810, 809, 805, 805, 805, 805, 805, 806, 806, 806]","[219, 223, 228, 233, 237]","[766, 763, 761, 761, 762]","[183, 188, 194, 199, 203]","[761, 761, 761, 762, 765]",160.3461759419467,-176.42366562500266,34.0
pinterest_920212136354639594.jpg,neutral-face,5041,"[196, 199, 204, 207, 203, 199, 226, 229, 234, 237, 234, 229]","[949, 947, 948, 951, 951, 950, 953, 950, 950, 953, 953, 953]","[217, 217, 217, 216, 209, 212, 215, 219]","[951, 957, 964, 971, 972, 974, 976, 975]","[198, 205, 211, 215, 218, 223, 228, 223, 218, 214, 209, 203, 200, 210, 214, 218, 226, 218, 214, 210]","[979, 980, 980, 981, 981, 981, 982, 989, 992, 992, 991, 987, 980, 982, 983, 983, 982, 987, 987, 987]","[225, 231, 236, 242, 245]","[945, 943, 943, 944, 948]","[190, 195, 201, 206, 211]","[941, 939, 939, 940, 943]",176.63353933657018,176.42366562500266,35.22782990761707
pinterest_920212136354639594.jpg,neutral-face,5625,"[349, 352, 357, 360, 356, 352, 378, 382, 387, 390, 386, 382]","[768, 766, 767, 771, 771, 771, 773, 771, 771, 774, 775, 775]","[370, 369, 369, 369, 362, 365, 368, 371]","[771, 776, 782, 787, 790, 792, 793, 792]","[358, 361, 366, 368, 371, 375, 379, 376, 372, 368, 365, 361, 360, 365, 368, 371, 377, 372, 369, 366]","[802, 799, 798, 799, 798, 800, 803, 805, 807, 807, 806, 805, 802, 801, 801, 801, 802, 802, 802, 802]","[377, 382, 387, 391, 395]","[767, 764, 765, 766, 768]","[343, 348, 355, 361, 366]","[761, 758, 758, 761, 765]",175.91438322002512,180.0,32.7566787083184
pinterest_920212136354639594.jpg,neutral-face,8464,"[342, 346, 351, 355, 350, 346, 374, 378, 382, 386, 382, 378]","[953, 952, 952, 954, 955, 955, 956, 954, 955, 956, 958, 957]","[366, 367, 368, 369, 360, 364, 368, 371]","[954, 961, 968, 975, 978, 979, 981, 980]","[349, 356, 363, 367, 371, 375, 379, 375, 370, 366, 361, 355, 352, 363, 367, 370, 377, 370, 366, 362]","[986, 985, 985, 986, 985, 986, 987, 994, 996, 997, 996, 993, 987, 989, 989, 989, 988, 990, 991, 990]","[371, 376, 381, 386, 391]","[948, 948, 947, 947, 947]","[334, 340, 346, 352, 357]","[944, 943, 943, 945, 947]",176.18592516570965,-176.82016988013575,35.22782990761707
pinterest_920212136354639594.jpg,neutral-face,13456,"[503, 506, 510, 515, 511, 506, 536, 540, 546, 552, 546, 541]","[777, 774, 773, 776, 777, 778, 775, 772, 773, 775, 776, 777]","[521, 519, 517, 514, 512, 515, 518, 522]","[774, 781, 788, 795, 803, 805, 806, 805]","[510, 510, 514, 517, 521, 528, 537, 529, 523, 519, 515, 512, 512, 515, 518, 522, 533, 522, 518, 515]","[824, 817, 814, 815, 814, 817, 822, 827, 829, 830, 830, 827, 823, 819, 820, 819, 822, 823, 823, 823]","[529, 537, 545, 553, 560]","[760, 757, 757, 759, 762]","[497, 500, 505, 511, 516]","[761, 758, 757, 757, 760]",177.6140559696112,164.05460409907712,40.0
pinterest_1105774514751655819.jpg,neutral-face,448900,"[435, 467, 513, 551, 509, 462, 711, 747, 794, 825, 800, 754]","[610, 585, 587, 621, 635, 635, 618, 582, 576, 600, 627, 629]","[628, 631, 635, 638, 582, 609, 638, 666]","[599, 651, 702, 754, 781, 788, 796, 787]","[541, 580, 620, 643, 665, 706, 743, 704, 666, 640, 614, 578, 562, 619, 643, 667, 722, 663, 640, 616]","[889, 866, 850, 857, 848, 866, 889, 930, 941, 942, 940, 926, 891, 887, 888, 887, 891, 887, 888, 885]","[680, 727, 774, 825, 868]","[528, 506, 491, 488, 511]","[398, 433, 480, 525, 573]","[531, 506, 509, 520, 533]",164.57783868126134,175.04972776570824,294.55050500720586
pinterest_240379698854110845.jpg,neutral-face,964324,"[317, 368, 430, 484, 429, 368, 711, 759, 820, 871, 829, 769]","[543, 503, 496, 535, 554, 558, 507, 456, 445, 474, 503, 512]","[593, 595, 597, 598, 525, 568, 612, 654]","[489, 562, 634, 706, 786, 790, 792, 777]","[457, 505, 575, 622, 664, 733, 793, 746, 686, 637, 587, 514, 483, 580, 625, 668, 764, 675, 629, 582]","[960, 889, 852, 856, 839, 855, 907, 1009, 1061, 1075, 1077, 1047, 955, 903, 899, 891, 911, 996, 1008, 1011]","[676, 740, 823, 901, 958]","[356, 308, 288, 309, 362]","[223, 274, 352, 441, 522]","[443, 380, 342, 336, 364]",168.2012075502687,153.85700954601913,474.08543533839975
000033.jpg,neutral-face,29241,"[68, 75, 86, 94, 85, 74, 138, 147, 157, 165, 158, 148]","[132, 126, 126, 134, 137, 137, 135, 127, 126, 133, 137, 137]","[116, 116, 116, 116, 105, 111, 117, 123]","[130, 142, 154, 166, 178, 180, 181, 180]","[94, 103, 111, 117, 122, 131, 141, 132, 123, 117, 111, 103, 98, 111, 117, 122, 137, 123, 117, 111]","[207, 200, 195, 197, 195, 200, 207, 211, 213, 213, 213, 211, 207, 203, 203, 203, 207, 203, 204, 203]","[134, 147, 160, 173, 183]","[114, 108, 104, 106, 114]","[52, 61, 74, 86, 97]","[112, 105, 104, 108, 114]",168.40782458970895,173.29016319224309,86.0
pinterest_527765650091618475.jpg,neutral-face,293764,"[369, 399, 433, 454, 421, 388, 572, 603, 635, 655, 630, 598]","[364, 355, 365, 397, 396, 387, 429, 411, 419, 440, 449, 442]","[525, 518, 512, 505, 455, 471, 488, 505]","[411, 450, 489, 528, 543, 552, 562, 563]","[383, 422, 459, 477, 496, 518, 531, 506, 480, 459, 438, 410, 397, 452, 472, 490, 519, 487, 469, 449]","[599, 595, 593, 603, 602, 615, 633, 649, 656, 654, 647, 628, 605, 614, 621, 623, 632, 622, 620, 613]","[576, 615, 653, 686, 706]","[380, 376, 377, 386, 410]","[337, 378, 422, 460, 497]","[304, 297, 307, 327, 355]",-176.8778695378843,-169.40847225202864,241.37315509393335
000027.png,neutral-face,7921,"[59, 63, 69, 73, 69, 63, 96, 101, 106, 111, 107, 101]","[95, 92, 92, 95, 97, 97, 94, 90, 90, 93, 95, 95]","[83, 83, 83, 83, 76, 80, 84, 88]","[91, 97, 103, 109, 115, 116, 117, 116]","[69, 75, 80, 84, 88, 95, 102, 95, 89, 85, 81, 75, 72, 80, 84, 88, 99, 88, 84, 81]","[129, 125, 123, 124, 123, 125, 128, 132, 134, 134, 134, 132, 129, 128, 128, 128, 128, 128, 128, 128]","[88, 96, 104, 112, 119]","[84, 80, 79, 81, 85]","[50, 55, 63, 70, 78]","[88, 83, 82, 83, 85]",172.8749836510982,165.96375653207352,41.10960958218893
